date,reviewer_name,comments,cleaned_comments,polarity,sentiment
2026-05-15,Mary Therese,"The host was polite and responsive, and I appreciate that they offered alternatives after I raised my concerns. However, the listing did not fully match the actual experience upon arrival, which made me uncomfortable during my stay. Some important details about the living situation and environment were not clearly represented in the listing beforehand, and I believe future guests would benefit from more transparency and accurate expectations before booking. I value honesty in listings. As someone arriving after a long trip and long shift, I especially relied on the accuracy of the description and photos to feel safe, so the differences were disappointing. Overall, I appreciate the host’s communication, but I do feel the listing could be more accurately described.","host polit responsive, appreci offer altern rais concerns. however, list fulli match actual experi upon arrival, made uncomfort stay. import detail live situat environ clearli repres list beforehand, believ futur guest would benefit transpar accur expect booking. valu honesti listings. someon arriv long trip long shift, especi reli accuraci descript photo feel safe, differ disappointing. overall, appreci host’ communication, feel list could accur described.",-0.009090909090909085,negative
2023-10-10,Jonathan,"Friendly and helpful host but several issues with the space. Unusual smell covered up by headache-inducing air fresheners. Bed was uncomfortable due to a major sag. Neighborhood is not safe (nor is it near things to do) despite it being advertised as such. Serious issues with homeless population including half-naked people following you. Also, lots of undisclosed fees until after booking including if you have someone staying with you or if you get a towel dirty.","friendli help host sever issu space. unusu smell cover headache-induc air fresheners. bed uncomfort due major sag. neighborhood safe (nor near thing do) despit advertis such. seriou issu homeless popul includ half-nak peopl follow you. also, lot undisclos fee book includ someon stay get towel dirty.",-0.010416666666666666,negative
2024-06-28,Matt,"The apartment is a ground level, street facing apartment, in a townhouse.  It is centrally located, quiet, and on a peaceful street.  Very walkable to Lark St, downtown, and Washington Park.","apart ground level, street face apartment, townhouse. central located, quiet, peac street. walkabl lark st, downtown, washington park.",0.0,negative
2026-05-14,Mwamburi,Lee was an incredibly gracious host and was willing to work with us the entire time to make us feel welcome and highly recommend for anyone coming to the Albany area.,lee incred graciou host will work u entir time make u feel welcom highli recommend anyon come albani area.,0.0,negative
2024-05-19,Rustie,it was more than I expected I have a senior dog once the first time that she's been able to run off leash she's very ill and this place Anthony provided is the most wonderful experience for her I can check that off on her bucket list and she's very ill I'm glad to say she is in her last stages I believe being able to run free gave her the happiness and the acceptance that she's passing away thank you Anthony,expect senior dog first time abl run leash ill place anthoni provid wonder experi check bucket list ill glad say last stage believ abl run free gave happi accept pass away thank anthoni,0.025000000000000005,negative
2026-05-27,Atiq,"I cannot recommend this stay. We booked for a family trip and encountered a rodent inside the unit, along with city construction schedules forcing us out of the unit. Both caused us significant inconvenience and the trip we had been planning for a long time was ruined.<br/>What was more disappointing was the host's response. Instead of acknowledging the issues, they shifted the blame onto us — suggesting the rodent was our fault and that our reaction was the real problem. There was no offer to make things right.<br/>If you're booking for a family or a trip that matters to you, I'd seriously consider somewhere else. Future guests deserve to know what to expect.","cannot recommend stay. book famili trip encount rodent insid unit, along citi construct schedul forc u unit. caus u signific inconveni trip plan long time ruined.<br/>what disappoint host' response. instead acknowledg issues, shift blame onto u — suggest rodent fault reaction real problem. offer make thing right.<br/>if book famili trip matter you, serious consid somewher else. futur guest deserv know expect.",-0.061111111111111095,negative
2023-05-14,Christian,"The appartment fulfilled our wishes very well. It is located centrally, walking distance to many sights. It is not a quiet area, but you can't have everything. The wooden floors are a bit noisy but do have atmosphere. Lori is a super host.","appart fulfil wish well. locat centrally, walk distanc mani sights. quiet area, can't everything. wooden floor bit noisi atmosphere. lori super host.",0.08333333333333333,negative
2024-02-10,Christophe,"Brian has been an amazing host. Providing all the necessary information, being proactive face to our requests. The apartment was just as described. Centrally positioned, just in front of an outstanding Italian restaurant. I highly recommend this apartment.","brian amaz host. provid necessari information, proactiv face requests. apart described. central positioned, front outstand italian restaurant. highli recommend apartment.",0.0,negative
2016-05-07,Christopher,"Terra was accommodating to my tight conference schedule allowing me to check in early. The apartment is beautiful and spacious, plus the off street parking is a significant added value. My only criticism relates to the neighboring karaoke bar who's loud music and drunk singers could be heard inside the apartment. Is still did not have a problem falling asleep is the very comfortable bed. Just be advised if you are a light sleeper.","terra accommod tight confer schedul allow check early. apart beauti spacious, plu street park signific ad value. critic relat neighbor karaok bar who' loud music drunk singer could heard insid apartment. still problem fall asleep comfort bed. advis light sleeper.",-0.0157142857142857,negative
2023-01-27,Sujita,Amazing place with wonderful people.,amaz place wonder people.,0.0,negative
2024-07-17,Alex,"This now my 5 th stay including the other one Thomas has across the street.. <br/>I think that says it all… <br/>The place is AWSOME , as well as the hosts❤️","5 th stay includ one thoma across street.. <br/>i think say all… <br/>the place awsom , well host",0.0,negative
2026-06-07,Daniel,"I’ve stayed with Farah and Daniel a number of times now and always have a similar, comfortable and reliable experience!","i’v stay farah daniel number time alway similar, comfort reliabl experience!",0.0,negative
2023-03-29,Greg,"The photos on Air B&B were cleverly taken to hide flaws (rough trim work, 70s era paneling, etc.).  The apartment functioned for our one night stay.  It housed 5 of my family.    Supplying basic accommodations, nothing special.","photo air b&b cleverli taken hide flaw (rough trim work, 70 era paneling, etc.). apart function one night stay. hous 5 family. suppli basic accommodations, noth special.",0.0857142857142857,negative
2025-05-12,Denine,Wonderful place to stay! <br/>Clean and easy to access! <br/>Thank you!,wonder place stay! <br/>clean easi access! <br/>thank you!,0.0,negative
2025-12-23,Susan,Very comfortable stay in the red suite. Thank you!,comfort stay red suite. thank you!,0.0,negative
2019-02-10,Margaret,"Very charming and clean accommodation. The only reason I deduct one star, and this is not a direct fault of the host, but the walls are extremely thin and I could hear every conversation coming from the neighbors","charm clean accommodation. reason deduct one star, direct fault host, wall extrem thin could hear everi convers come neighbor",0.022222222222222216,negative
2024-09-11,Shirely,房源比照片上还漂亮！Allen是个很棒的房东，有求必应。连续两天晚上下班后送要求的物品。已经再次预定，一周后将再次入住！,allen,0.0,negative
2025-07-05,Alex,This will be my sixth day there and it won’t be the last day… I think that says it all..I will keep coming back every year.,sixth day won’t last day… think say all..i keep come back everi year.,0.0,negative
2024-11-30,Marramekka,"Air BnB can be a beautiful place with the 3 floors, 5 bedrooms, 4 bathrooms and 2 kitchens! But.. it can use a lot of updating, plenty of maintenance and an entire new cleaning team because to start we pre-cleaned just because and in doing that found mice feces all on the counters in both kitchens (took pics), the ovens were dirty with old food not cleaned out. Underneath the beds had water bottles and even a baby bottle from previous guest as well as wrappers. We also found mice feces underneath the couch cushions and had to vacuum the entire couch. The hot water didn’t work in the kitchens for the first 2 days, the bedroom window lock on the 1st floor was broken so it couldn’t lock so it would fall down some so no one used the downstairs room. The dryer was broken and once they finally responded to me, they said they should’ve put a “out of order” sign on it. Bunch of packages in hallway when we arrived. <br/>Poor response until I complained to Air BnB. And yes I reached out immediately","air bnb beauti place 3 floors, 5 bedrooms, 4 bathroom 2 kitchens! but.. use lot updating, plenti mainten entir new clean team start pre-clean found mous fece counter kitchen (took pics), oven dirti old food clean out. underneath bed water bottl even babi bottl previou guest well wrappers. also found mous fece underneath couch cushion vacuum entir couch. hot water didn’t work kitchen first 2 days, bedroom window lock 1st floor broken couldn’t lock would fall one use downstair room. dryer broken final respond me, said should’v put “out order” sign it. bunch packag hallway arrived. <br/>poor respons complain air bnb. ye reach immedi",0.06613636363636365,negative
